Effective Time (UTC),Currency,Total amount,Financing amount,Fee amount,Transaction type,Transaction description
2026-07-25 17:36,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-25 17:20,usd,-6.76,-5.79,-0.97,paydown,Automatic financing payment
2026-07-25 17:13,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-25 17:12,usd,-9.36,-8.02,-1.34,paydown,Automatic financing payment
2026-07-25 17:01,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-25 16:58,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-25 16:56,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-25 16:34,usd,-7.17,-6.14,-1.03,paydown,Automatic financing payment
2026-07-25 16:31,usd,-2.19,-1.88,-0.31,paydown,Automatic financing payment
2026-07-25 16:31,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-25 16:19,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-25 02:53,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-25 00:37,usd,-2.58,-2.21,-0.37,paydown,Automatic financing payment
2026-07-24 23:20,usd,-3.08,-2.64,-0.44,paydown,Automatic financing payment
2026-07-24 22:46,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-24 21:56,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-24 21:30,usd,-2.21,-1.89,-0.32,paydown,Automatic financing payment
2026-07-24 20:45,usd,-17.28,-14.81,-2.47,paydown,Automatic financing payment
2026-07-24 20:45,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-24 20:44,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-24 20:43,usd,-0.48,-0.41,-0.07,paydown,Automatic financing payment
2026-07-24 20:39,usd,-4.58,-3.92,-0.66,paydown,Automatic financing payment
2026-07-24 20:33,usd,-8.24,-7.06,-1.18,paydown,Automatic financing payment
2026-07-24 20:33,usd,-6.71,-5.75,-0.96,paydown,Automatic financing payment
2026-07-24 20:20,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-24 20:11,usd,-7.52,-6.44,-1.08,paydown,Automatic financing payment
2026-07-24 20:10,usd,-6.68,-5.72,-0.96,paydown,Automatic financing payment
2026-07-24 19:53,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-24 19:47,usd,-10.23,-8.77,-1.46,paydown,Automatic financing payment
2026-07-24 19:46,usd,-6.88,-5.90,-0.98,paydown,Automatic financing payment
2026-07-24 19:35,usd,-8.63,-7.40,-1.23,paydown,Automatic financing payment
2026-07-24 19:08,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-24 18:37,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-24 18:34,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-24 18:32,usd,-8.80,-7.54,-1.26,paydown,Automatic financing payment
2026-07-24 18:26,usd,-6.36,-5.45,-0.91,paydown,Automatic financing payment
2026-07-24 18:25,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-24 18:22,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-24 18:17,usd,-9.36,-8.02,-1.34,paydown,Automatic financing payment
2026-07-24 18:05,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-24 17:55,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-24 17:52,usd,-5.64,-4.83,-0.81,paydown,Automatic financing payment
2026-07-24 17:50,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-24 17:45,usd,-6.14,-5.26,-0.88,paydown,Automatic financing payment
2026-07-24 17:38,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-24 17:35,usd,-0.71,-0.61,-0.10,paydown,Automatic financing payment
2026-07-24 17:27,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-24 17:13,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-24 17:08,usd,-8.08,-6.92,-1.16,paydown,Automatic financing payment
2026-07-24 16:58,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-24 16:57,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-24 16:42,usd,-4.22,-3.62,-0.60,paydown,Automatic financing payment
2026-07-24 16:42,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-24 16:33,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-24 16:30,usd,-0.16,-0.14,-0.02,paydown,Automatic financing payment
2026-07-24 16:27,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-24 16:25,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-24 15:41,usd,-0.89,-0.76,-0.13,paydown,Automatic financing payment
2026-07-24 05:58,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-24 03:45,usd,-4.48,-3.84,-0.64,paydown,Automatic financing payment
2026-07-24 02:12,usd,-6.53,-5.60,-0.93,paydown,Automatic financing payment
2026-07-24 01:58,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-24 01:25,usd,-4.03,-3.45,-0.58,paydown,Automatic financing payment
2026-07-24 00:06,usd,-0.35,-0.30,-0.05,paydown,Automatic financing payment
2026-07-23 22:52,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-23 22:13,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-23 22:05,usd,-0.70,-0.60,-0.10,paydown,Automatic financing payment
2026-07-23 21:35,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-23 21:31,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-23 21:30,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-23 21:29,usd,-12.28,-10.52,-1.76,paydown,Automatic financing payment
2026-07-23 21:24,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-23 20:59,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-23 20:55,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-23 20:40,usd,-1.60,-1.37,-0.23,paydown,Automatic financing payment
2026-07-23 20:36,usd,-0.88,-0.75,-0.13,paydown,Automatic financing payment
2026-07-23 20:33,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-23 20:27,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-23 20:23,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-23 20:16,usd,-2.48,-2.13,-0.35,paydown,Automatic financing payment
2026-07-23 20:16,usd,-0.88,-0.75,-0.13,paydown,Automatic financing payment
2026-07-23 20:15,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-23 20:11,usd,-4.67,-4.00,-0.67,paydown,Automatic financing payment
2026-07-23 20:00,usd,-18.86,-16.16,-2.70,paydown,Automatic financing payment
2026-07-23 19:56,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-23 19:46,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-23 19:45,usd,-7.28,-6.24,-1.04,paydown,Automatic financing payment
2026-07-23 19:42,usd,-1.50,-1.29,-0.21,paydown,Automatic financing payment
2026-07-23 19:33,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-23 19:12,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-23 19:11,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-23 19:02,usd,-2.99,-2.56,-0.43,paydown,Automatic financing payment
2026-07-23 18:52,usd,-13.36,-11.45,-1.91,paydown,Automatic financing payment
2026-07-23 18:51,usd,-1.94,-1.66,-0.28,paydown,Automatic financing payment
2026-07-23 18:39,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-23 18:17,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-23 18:03,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-23 18:01,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-23 17:59,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-23 17:57,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-23 17:45,usd,-9.50,-8.14,-1.36,paydown,Automatic financing payment
2026-07-23 17:44,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-23 17:43,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-23 17:27,usd,-6.96,-5.96,-1.00,paydown,Automatic financing payment
2026-07-23 17:22,usd,-14.64,-12.54,-2.10,paydown,Automatic financing payment
2026-07-23 17:08,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-23 17:03,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-23 17:02,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-23 17:00,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-23 16:55,usd,-3.92,-3.36,-0.56,paydown,Automatic financing payment
2026-07-23 16:53,usd,-10.68,-9.15,-1.53,paydown,Automatic financing payment
2026-07-23 16:42,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-23 16:31,usd,-6.48,-5.55,-0.93,paydown,Automatic financing payment
2026-07-23 16:29,usd,-6.76,-5.79,-0.97,paydown,Automatic financing payment
2026-07-23 16:29,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-23 16:20,usd,-1.15,-0.99,-0.16,paydown,Automatic financing payment
2026-07-23 16:07,usd,-1.32,-1.13,-0.19,paydown,Automatic financing payment
2026-07-23 14:06,usd,-25.30,-21.68,-3.62,paydown,Automatic financing payment
2026-07-23 02:50,usd,-4.48,-3.84,-0.64,paydown,Automatic financing payment
2026-07-22 22:52,usd,-11.28,-9.67,-1.61,paydown,Automatic financing payment
2026-07-22 22:44,usd,-17.12,-14.67,-2.45,paydown,Automatic financing payment
2026-07-22 22:41,usd,-13.41,-11.49,-1.92,paydown,Automatic financing payment
2026-07-22 22:30,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-22 22:20,usd,-26.80,-22.96,-3.84,paydown,Automatic financing payment
2026-07-22 22:05,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-22 21:56,usd,-7.76,-6.65,-1.11,paydown,Automatic financing payment
2026-07-22 21:56,usd,-7.10,-6.08,-1.02,paydown,Automatic financing payment
2026-07-22 21:40,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-22 21:37,usd,-6.72,-5.76,-0.96,paydown,Automatic financing payment
2026-07-22 21:32,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-22 21:15,usd,-3.00,-2.57,-0.43,paydown,Automatic financing payment
2026-07-22 21:10,usd,-6.76,-5.79,-0.97,paydown,Automatic financing payment
2026-07-22 21:09,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-22 21:06,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-22 20:59,usd,-8.31,-7.12,-1.19,paydown,Automatic financing payment
2026-07-22 20:56,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-22 20:51,usd,-18.32,-15.70,-2.62,paydown,Automatic financing payment
2026-07-22 20:36,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-22 20:27,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-22 20:27,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-22 20:22,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-22 20:19,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-22 20:14,usd,-12.96,-11.11,-1.85,paydown,Automatic financing payment
2026-07-22 20:12,usd,-4.22,-3.62,-0.60,paydown,Automatic financing payment
2026-07-22 20:07,usd,-3.72,-3.19,-0.53,paydown,Automatic financing payment
2026-07-22 19:47,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-22 19:33,usd,-11.08,-9.49,-1.59,paydown,Automatic financing payment
2026-07-22 19:19,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-22 19:07,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-22 19:02,usd,-16.40,-14.05,-2.35,paydown,Automatic financing payment
2026-07-22 18:57,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-22 18:46,usd,-12.16,-10.42,-1.74,paydown,Automatic financing payment
2026-07-22 18:25,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-22 18:24,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-22 18:20,usd,-5.44,-4.66,-0.78,paydown,Automatic financing payment
2026-07-22 18:19,usd,-12.88,-11.04,-1.84,paydown,Automatic financing payment
2026-07-22 18:19,usd,-9.12,-7.81,-1.31,paydown,Automatic financing payment
2026-07-22 18:18,usd,-8.80,-7.54,-1.26,paydown,Automatic financing payment
2026-07-22 18:16,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-22 18:15,usd,-9.54,-8.17,-1.37,paydown,Automatic financing payment
2026-07-22 18:09,usd,-12.62,-10.81,-1.81,paydown,Automatic financing payment
2026-07-22 18:05,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-22 18:00,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-22 17:46,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-22 17:37,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-22 17:24,usd,-13.36,-11.45,-1.91,paydown,Automatic financing payment
2026-07-22 17:21,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-22 17:05,usd,-13.36,-11.45,-1.91,paydown,Automatic financing payment
2026-07-22 17:04,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-22 16:48,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-22 16:33,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-22 16:12,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-22 13:56,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-22 08:10,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-22 00:32,usd,-1.82,-1.56,-0.26,paydown,Automatic financing payment
2026-07-22 00:32,usd,-4.43,-3.80,-0.63,paydown,Automatic financing payment
2026-07-22 00:20,usd,-3.47,-2.97,-0.50,paydown,Automatic financing payment
2026-07-21 23:51,usd,-3.68,-3.15,-0.53,paydown,Automatic financing payment
2026-07-21 22:51,usd,-14.08,-12.07,-2.01,paydown,Automatic financing payment
2026-07-21 22:42,usd,-0.48,-0.41,-0.07,paydown,Automatic financing payment
2026-07-21 22:37,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-21 22:28,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-21 22:24,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-21 22:18,usd,-11.04,-9.46,-1.58,paydown,Automatic financing payment
2026-07-21 21:57,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-21 21:51,usd,-21.44,-18.37,-3.07,paydown,Automatic financing payment
2026-07-21 21:46,usd,-8.83,-7.57,-1.26,paydown,Automatic financing payment
2026-07-21 21:44,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-21 21:19,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-21 21:18,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-21 21:15,usd,-2.80,-2.40,-0.40,paydown,Automatic financing payment
2026-07-21 21:10,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-21 20:47,usd,-32.00,-27.42,-4.58,paydown,Automatic financing payment
2026-07-21 20:39,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-21 20:25,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-21 20:22,usd,-8.15,-6.98,-1.17,paydown,Automatic financing payment
2026-07-21 20:09,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-21 20:05,usd,-7.43,-6.37,-1.06,paydown,Automatic financing payment
2026-07-21 20:03,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-21 19:55,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-21 19:53,usd,-3.36,-2.88,-0.48,paydown,Automatic financing payment
2026-07-21 19:46,usd,-12.24,-10.49,-1.75,paydown,Automatic financing payment
2026-07-21 19:44,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-21 19:40,usd,-8.93,-7.65,-1.28,paydown,Automatic financing payment
2026-07-21 19:34,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-21 19:31,usd,-0.24,-0.21,-0.03,paydown,Automatic financing payment
2026-07-21 19:18,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-21 19:18,usd,-17.28,-14.81,-2.47,paydown,Automatic financing payment
2026-07-21 19:18,usd,-8.39,-7.19,-1.20,paydown,Automatic financing payment
2026-07-21 18:48,usd,-23.20,-19.88,-3.32,paydown,Automatic financing payment
2026-07-21 18:47,usd,-5.74,-4.92,-0.82,paydown,Automatic financing payment
2026-07-21 18:36,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-21 18:33,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-21 18:22,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-21 18:16,usd,-16.40,-14.05,-2.35,paydown,Automatic financing payment
2026-07-21 18:13,usd,-12.48,-10.69,-1.79,paydown,Automatic financing payment
2026-07-21 18:09,usd,-0.99,-0.85,-0.14,paydown,Automatic financing payment
2026-07-21 18:06,usd,-2.33,-2.00,-0.33,paydown,Automatic financing payment
2026-07-21 18:03,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-21 17:41,usd,-6.19,-5.30,-0.89,paydown,Automatic financing payment
2026-07-21 17:38,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-21 17:35,usd,-12.48,-10.69,-1.79,paydown,Automatic financing payment
2026-07-21 17:34,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-21 17:21,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-21 17:05,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-21 17:02,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-21 16:54,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-21 16:42,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-21 16:42,usd,-1.78,-1.53,-0.25,paydown,Automatic financing payment
2026-07-21 16:38,usd,-0.80,-0.69,-0.11,paydown,Automatic financing payment
2026-07-21 16:36,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-21 16:31,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-21 16:24,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-21 16:19,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-21 16:18,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-21 16:17,usd,-1.44,-1.23,-0.21,paydown,Automatic financing payment
2026-07-21 16:16,usd,-6.54,-5.60,-0.94,paydown,Automatic financing payment
2026-07-21 00:50,usd,-19.58,-16.78,-2.80,paydown,Automatic financing payment
2026-07-21 00:45,usd,-0.58,-0.50,-0.08,paydown,Automatic financing payment
2026-07-21 00:30,usd,-4.32,-3.70,-0.62,paydown,Automatic financing payment
2026-07-20 23:30,usd,-0.44,-0.38,-0.06,paydown,Automatic financing payment
2026-07-20 23:16,usd,-26.80,-22.96,-3.84,paydown,Automatic financing payment
2026-07-20 23:15,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-20 22:52,usd,-2.66,-2.28,-0.38,paydown,Automatic financing payment
2026-07-20 22:52,usd,-4.72,-4.04,-0.68,paydown,Automatic financing payment
2026-07-20 22:38,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-20 22:24,usd,-13.24,-11.35,-1.89,paydown,Automatic financing payment
2026-07-20 22:22,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-20 22:19,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-20 22:16,usd,-0.80,-0.69,-0.11,paydown,Automatic financing payment
2026-07-20 22:01,usd,-4.80,-4.11,-0.69,paydown,Automatic financing payment
2026-07-20 21:45,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-20 21:42,usd,-8.00,-6.86,-1.14,paydown,Automatic financing payment
2026-07-20 21:30,usd,-0.48,-0.41,-0.07,paydown,Automatic financing payment
2026-07-20 21:27,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-20 21:26,usd,-11.68,-10.01,-1.67,paydown,Automatic financing payment
2026-07-20 21:26,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-20 21:24,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-20 21:06,usd,-0.18,-0.15,-0.03,paydown,Automatic financing payment
2026-07-20 21:03,usd,-1.72,-1.47,-0.25,paydown,Automatic financing payment
2026-07-20 21:00,usd,-7.68,-6.58,-1.10,paydown,Automatic financing payment
2026-07-20 20:53,usd,-8.71,-7.46,-1.25,paydown,Automatic financing payment
2026-07-20 20:49,usd,-0.64,-0.55,-0.09,paydown,Automatic financing payment
2026-07-20 20:49,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-20 20:47,usd,-14.01,-12.01,-2.00,paydown,Automatic financing payment
2026-07-20 20:44,usd,-12.80,-10.97,-1.83,paydown,Automatic financing payment
2026-07-20 20:39,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-20 20:28,usd,-7.44,-6.38,-1.06,paydown,Automatic financing payment
2026-07-20 20:26,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-20 20:22,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-20 20:18,usd,-2.13,-1.83,-0.30,paydown,Automatic financing payment
2026-07-20 19:47,usd,-6.64,-5.69,-0.95,paydown,Automatic financing payment
2026-07-20 19:30,usd,-4.40,-3.77,-0.63,paydown,Automatic financing payment
2026-07-20 19:22,usd,-12.40,-10.63,-1.77,paydown,Automatic financing payment
2026-07-20 19:13,usd,-7.99,-6.85,-1.14,paydown,Automatic financing payment
2026-07-20 19:08,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-20 19:00,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-20 18:48,usd,-10.16,-8.71,-1.45,paydown,Automatic financing payment
2026-07-20 18:44,usd,-3.72,-3.19,-0.53,paydown,Automatic financing payment
2026-07-20 18:40,usd,-6.88,-5.90,-0.98,paydown,Automatic financing payment
2026-07-20 18:39,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-20 18:25,usd,-7.04,-6.03,-1.01,paydown,Automatic financing payment
2026-07-20 18:22,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-20 18:19,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
2026-07-20 18:18,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-20 18:08,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-20 18:03,usd,-8.50,-7.28,-1.22,paydown,Automatic financing payment
2026-07-20 18:02,usd,-14.35,-12.30,-2.05,paydown,Automatic financing payment
2026-07-20 18:00,usd,-3.72,-3.19,-0.53,paydown,Automatic financing payment
2026-07-20 17:55,usd,-13.92,-11.93,-1.99,paydown,Automatic financing payment
2026-07-20 17:45,usd,-13.44,-11.52,-1.92,paydown,Automatic financing payment
2026-07-20 17:27,usd,-11.60,-9.94,-1.66,paydown,Automatic financing payment
2026-07-20 17:24,usd,-13.44,-11.52,-1.92,paydown,Automatic financing payment
2026-07-20 17:10,usd,-22.00,-18.85,-3.15,paydown,Automatic financing payment
2026-07-20 17:10,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-20 16:50,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-20 16:46,usd,-6.96,-5.96,-1.00,paydown,Automatic financing payment
2026-07-20 16:36,usd,-4.48,-3.84,-0.64,paydown,Automatic financing payment
2026-07-20 16:36,usd,-6.00,-5.14,-0.86,paydown,Automatic financing payment
2026-07-20 16:34,usd,-8.53,-7.31,-1.22,paydown,Automatic financing payment
2026-07-20 16:33,usd,-1.20,-1.03,-0.17,paydown,Automatic financing payment
2026-07-20 16:30,usd,-6.80,-5.83,-0.97,paydown,Automatic financing payment
2026-07-20 16:24,usd,-6.24,-5.35,-0.89,paydown,Automatic financing payment
2026-07-20 16:22,usd,-6.40,-5.48,-0.92,paydown,Automatic financing payment
2026-07-20 16:03,usd,-0.18,-0.15,-0.03,paydown,Automatic financing payment
2026-07-20 13:02,usd,-22.20,-19.02,-3.18,paydown,Automatic financing payment
2026-07-20 00:05,usd,-5.90,-5.06,-0.84,paydown,Automatic financing payment
2026-07-19 21:09,usd,-7.85,-6.73,-1.12,paydown,Automatic financing payment
2026-07-19 19:36,usd,-8.10,-6.94,-1.16,paydown,Automatic financing payment
2026-07-19 18:59,usd,-0.71,-0.61,-0.10,paydown,Automatic financing payment
2026-07-19 18:02,usd,-0.31,-0.27,-0.04,paydown,Automatic financing payment
2026-07-19 17:55,usd,-2.24,-1.92,-0.32,paydown,Automatic financing payment
2026-07-19 16:44,usd,-2.40,-2.06,-0.34,paydown,Automatic financing payment
2026-07-19 15:08,usd,-0.89,-0.76,-0.13,paydown,Automatic financing payment
2026-07-19 00:41,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-19 00:15,usd,-4.20,-3.60,-0.60,paydown,Automatic financing payment
2026-07-18 23:03,usd,-0.27,-0.23,-0.04,paydown,Automatic financing payment
2026-07-18 22:59,usd,-12.00,-10.28,-1.72,paydown,Automatic financing payment
2026-07-18 22:47,usd,-15.60,-13.37,-2.23,paydown,Automatic financing payment
2026-07-18 22:45,usd,-7.12,-6.10,-1.02,paydown,Automatic financing payment
2026-07-18 22:41,usd,-9.99,-8.56,-1.43,paydown,Automatic financing payment
2026-07-18 22:35,usd,-2.72,-2.33,-0.39,paydown,Automatic financing payment
2026-07-18 22:35,usd,-7.92,-6.79,-1.13,paydown,Automatic financing payment
2026-07-18 22:32,usd,-8.39,-7.19,-1.20,paydown,Automatic financing payment
2026-07-18 21:59,usd,-5.22,-4.47,-0.75,paydown,Automatic financing payment
2026-07-18 21:42,usd,-7.20,-6.17,-1.03,paydown,Automatic financing payment
2026-07-18 21:26,usd,-11.20,-9.60,-1.60,paydown,Automatic financing payment
2026-07-18 21:25,usd,-24.96,-21.39,-3.57,paydown,Automatic financing payment
2026-07-18 21:21,usd,-6.96,-5.96,-1.00,paydown,Automatic financing payment
2026-07-18 20:55,usd,-0.40,-0.34,-0.06,paydown,Automatic financing payment
2026-07-18 20:48,usd,-16.13,-13.82,-2.31,paydown,Automatic financing payment
2026-07-18 20:45,usd,-7.19,-6.16,-1.03,paydown,Automatic financing payment
